Dis No,Year,Disaster Group,Disaster Type,Country,Latitude,Longitude,Total Deaths,No Affected,Total Affected,Total Damages ('000 US$)
1970-0013-ARG,1970,Natural,Flood,Argentina,,,36,,,25000
1970-0109-AUS,1970,Natural,Storm,Australia,,,13,,,72475
1970-0044-BEN,1970,Natural,Flood,Benin,,,,,,200
1970-0063-BGD,1970,Natural,Storm,Bangladesh,,,300000,3648000,3648000,86400
1970-0026-BGD,1970,Natural,Storm,Bangladesh,,,17,110,110,
1970-0035-BGD,1970,Natural,Flood,Bangladesh,,,,10000000,10000000,25000
1970-0058-BGD,1970,Natural,Storm,Bangladesh,,,300,,,
1970-9005-BRA,1970,Natural,Drought,Brazil,,,,10000000,10000000,100
1970-0037-BRA,1970,Natural,Flood,Brazil,,,172,104371,104371,46000
1970-0054-BRB,1970,Natural,Flood,Barbados,,,3,200,210,500
1970-9073-BWA,1970,Natural,Drought,Botswana,,,,87600,87600,2000
1970-0042-CAN,1970,Natural,Storm,Canada,,,10,,,
1970-0018-CHE,1970,Natural,Landslide,Switzerland,,,30,48,48,
1970-0010-CHN,1970,Natural,Earthquake,China,24.185,102.543,10000,,,
1970-0090-CHN,1970,Natural,Storm,China,,,107,6065,14000,
1970-0057-CIV,1970,Natural,Epidemic,Côte d’Ivoire,,,120,1500,1500,
1970-0051-COL,1970,Natural,Earthquake,Colombia,6.375,-77.438,,3000,3006,400
1970-0021-COL,1970,Natural,Flood,Colombia,,,,4000,4000,50
1970-0061-COL,1970,Natural,Flood,Colombia,,,307,5000000,5105000,138800
1970-0069-COL,1970,Natural,Flood,Colombia,,,100,,,
1970-0025-CRI,1970,Natural,Flood,Costa Rica,,,23,10000,10040,6000
1970-0066-CRI,1970,Natural,Flood,Costa Rica,,,1,5200,5200,24000
1970-0118-CUB,1970,Natural,Storm,Cuba,,,20,,,
1970-0006-CYP,1970,Natural,Epidemic,Cyprus,,,,,,
1970-0120-DMA,1970,Natural,Storm,Dominica,,,,,,
1970-0067-ECU,1970,Natural,Earthquake,Ecuador,-4.026,-80.542,29,60000,88112,4000
1970-0023-ECU,1970,Natural,Flood,Ecuador,,,20,140500,140500,500
1970-0062-ECU,1970,Natural,Flood,Ecuador,,,,10100,10100,20
1970-0007-ETH,1970,Natural,Epidemic,Ethiopia,,,500,4000,4000,
1970-0016-FRA,1970,Natural,Landslide,France,,,42,,37,
1970-0027-FRA,1970,Natural,Landslide,France,,,72,,,
1970-0121-GLP,1970,Natural,Storm,Guadeloupe,,,,,,
1970-0099-HKG,1970,Natural,Flood,Hong Kong,,,,541,909,
1970-0093-HKG,1970,Natural,Wildfire,Hong Kong,,,,,,
1970-0094-HKG,1970,Natural,Wildfire,Hong Kong,,,,,,
1970-0097-HKG,1970,Natural,Flood,Hong Kong,,,,529,529,
1970-0028-HUN,1970,Natural,Flood,Hungary,,,300,,,85000
1970-0129-IDN,1970,Natural,Flood,Indonesia,,,82,,,
1970-0112-IND,1970,Natural,Earthquake,India,21.7,73,26,,200,
1971-0042-CHL,1971,Natural,Earthquake,Chile,-32.601,-71.076,85,2348522,2348973,236400
1971-0044-AFG,1971,Natural,Landslide,Afghanistan,,,100,,,
1971-9085-AFG,1971,Natural,Drought,Afghanistan,,,,,,
1971-0015-AUS,1971,Natural,Flood,Australia,,,27,,,20000
1971-0096-AUS,1971,Natural,Storm,Australia,,,3,,,119219
1971-0119-BEL,1971,Natural,Flood,Belgium,,,,600,600,
1971-0032-BGD,1971,Natural,Storm,Bangladesh,,,163,,,
1971-0017-BRA,1971,Natural,Flood,Brazil,,,130,,,
1971-0027-BRA,1971,Natural,Flood,Brazil,,,109,11000,13000,5200
1971-0118-CAN,1971,Natural,Storm,Canada,,,,,,
1971-0031-CAN,1971,Natural,Mass movement (dry),Canada,,,31,,1500,
1971-0039-CHL,1971,Natural,Storm,Chile,,,,90000,90000,2500
1971-9001-CMR,1971,Natural,Drought,Cameroon,,,,400000,400000,1500
1971-0135-COL,1971,Natural,Landslide,Colombia,,,200,,,
1971-0018-COL,1971,Natural,Flood,Colombia,,,,,,
1971-0127-COL,1971,Natural,Flood,Colombia,,,51,,,
1971-0019-ECU,1971,Natural,Landslide,Ecuador,,,20,6,6,
1971-0040-ECU,1971,Natural,Flood,Ecuador,,,,2400,2400,50
1971-0010-ESP,1971,Natural,Extreme temperature ,Spain,,,400,,,100000
1971-0046-ESP,1971,Natural,Storm,Spain,,,,,,55000
1971-9003-GHA,1971,Natural,Drought,Ghana,,,,12000,12000,100
1971-0041-GUY,1971,Natural,Flood,Guyana,,,,21000,21000,200
1971-0049-HKG,1971,Natural,Storm,Hong Kong,,,115,200,1486,
1971-0100-HKG,1971,Natural,Wildfire,Hong Kong,,,,,,
1971-0102-HKG,1971,Natural,Wildfire,Hong Kong,,,,,,
1971-0132-HND,1971,Natural,Storm,Honduras,,,,,,
1971-0058-IND,1971,Natural,Storm,India,,,9658,4900000,6900000,30000
1971-0112-IND,1971,Natural,Storm,India,,,60,,,
1972-0002-AFG,1972,Natural,Flood,Afghanistan,,,150,250000,250000,
1972-0014-ARG,1972,Natural,Extreme temperature ,Argentina,,,100,,,
1972-0142-BEL,1972,Natural,Storm,Belgium,,,,,,
1972-0026-BGD,1972,Natural,Storm,Bangladesh,,,200,25000,25000,
1972-0041-BGD,1972,Natural,Flood,Bangladesh,,,50,,,
1972-0017-BWA,1972,Natural,Flood,Botswana,,,,1000,1000,50
1972-0018-COL,1972,Natural,Landslide,Colombia,,,70,,,
1972-0061-DFR,1972,Natural,Storm,Germany Fed Rep,,,54,,,420000
1972-0060-ESP,1972,Natural,Flood,Spain,,,,,,20000
1972-0059-FJI,1972,Natural,Storm,Fiji,,,3,120000,120000,22500
